id,rank,suit,points,standard_304
S_J,J,S,30,true
C_J,J,C,30,true
D_J,J,D,30,true
H_J,J,H,30,true
S_9,9,S,20,true
C_9,9,C,20,true
D_9,9,D,20,true
H_9,9,H,20,true
S_A,A,S,11,true
C_A,A,C,11,true
D_A,A,D,11,true
H_A,A,H,11,true
S_10,10,S,10,true
C_10,10,C,10,true
D_10,10,D,10,true
H_10,10,H,10,true
S_K,K,S,3,true
C_K,K,C,3,true
D_K,K,D,3,true
H_K,K,H,3,true
S_Q,Q,S,2,true
C_Q,Q,C,2,true
D_Q,Q,D,2,true
H_Q,Q,H,2,true
S_8,8,S,0,true
C_8,8,C,0,true
D_8,8,D,0,true
H_8,8,H,0,true
S_7,7,S,0,true
C_7,7,C,0,true
D_7,7,D,0,true
H_7,7,H,0,true
S_3,3,S,50,false
C_3,3,C,50,false
D_3,3,D,50,false
H_3,3,H,50,false
S_2,2,S,100,false
C_2,2,C,100,false
D_2,2,D,100,false
H_2,2,H,100,false
S_6,6,S,0,false
C_6,6,C,0,false
D_6,6,D,0,false
H_6,6,H,0,false
